Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
78,882,03-08-2024,Transferred to savings account,Savings,81.55,Credit,2924.47
79,516,20-07-2024,Movie or concert ticket,Entertainment,336.84,Credit,3261.31
80,868,19-08-2023,Doctor visit or medication,Healthcare,468.74,Credit,3730.05
81,688,30-06-2024,Utility bill payment,Utilities,-142.39,Debit,3587.66
82,291,12-04-2024,Utility bill payment,Utilities,-452.43,Debit,3135.23
83,802,07-11-2023,Monthly rent payment,Rent,-326.07,Debit,2809.16
84,605,11-10-2023,Uber ride or fuel,Transport,-210.99,Debit,2598.17
85,351,03-09-2023,Doctor visit or medication,Healthcare,-449.95,Debit,2148.22
86,141,15-05-2024,Doctor visit or medication,Healthcare,-197.88,Debit,1950.34
87,265,29-02-2024,Utility bill payment,Utilities,-51.16,Debit,1899.18
88,643,07-02-2024,Uber ride or fuel,Transport,-303.6,Debit,1595.58
89,49,21-04-2024,Transferred to savings account,Savings,284.55,Credit,1880.13
90,326,13-02-2024,Transferred to savings account,Savings,144.72,Credit,2024.85
91,62,15-02-2024,Grocery shopping,Groceries,291.5,Credit,2316.35
92,914,04-08-2024,Doctor visit or medication,Healthcare,53.25,Credit,2369.6
93,295,01-06-2024,Grocery shopping,Groceries,-189.08,Debit,2180.52
94,13,07-11-2023,Transferred to savings account,Savings,227.22,Credit,2407.74
95,307,31-07-2024,Utility bill payment,Utilities,-399.21,Debit,2008.53
96,486,19-08-2023,Monthly rent payment,Rent,-219.55,Debit,1788.98
97,710,13-02-2024,Doctor visit or medication,Healthcare,126.61,Credit,1915.59
98,60,05-04-2024,Utility bill payment,Utilities,319.12,Credit,2234.71
99,624,25-07-2024,Movie or concert ticket,Entertainment,-43.27,Debit,2191.44
100,241,17-08-2023,Restaurant bill,Dining Out,-415.66,Debit,1775.78
101,205,05-05-2024,Movie or concert ticket,Entertainment,-304.11,Debit,1471.67
102,654,18-12-2023,Utility bill payment,Utilities,84.24,Credit,1555.91
103,549,17-10-2023,Utility bill payment,Utilities,60.92,Credit,1616.83
104,143,17-02-2024,Doctor visit or medication,Healthcare,84.87,Credit,1701.7
105,70,19-04-2024,Doctor visit or medication,Healthcare,315.01,Credit,2016.71
106,488,28-08-2023,Uber ride or fuel,Transport,356.73,Credit,2373.44
107,291,13-05-2024,Restaurant bill,Dining Out,-348.69,Debit,2024.75
108,966,01-12-2023,Restaurant bill,Dining Out,297.44,Credit,2322.19
109,918,02-07-2024,Transferred to savings account,Savings,135.07,Credit,2457.26
110,309,04-05-2024,Transferred to savings account,Savings,338.01,Credit,2795.27
111,300,07-05-2024,Doctor visit or medication,Healthcare,120.62,Credit,2915.89
112,500,10-05-2024,Doctor visit or medication,Healthcare,-150.46,Debit,2765.43
113,989,05-08-2024,Grocery shopping,Groceries,-169.85,Debit,2595.58
114,646,10-05-2024,Uber ride or fuel,Transport,-141.48,Debit,2454.1
115,177,23-10-2023,Doctor visit or medication,Healthcare,-329.23,Debit,2124.87
116,194,03-03-2024,Utility bill payment,Utilities,-449.73,Debit,1675.14
117,206,06-02-2024,Monthly rent payment,Rent,-337.42,Debit,1337.72
118,99,20-11-2023,Restaurant bill,Dining Out,-244.35,Debit,1093.37
119,339,19-11-2023,Utility bill payment,Utilities,137.78,Credit,1231.15
120,526,21-05-2024,Restaurant bill,Dining Out,56.58,Credit,1287.73
121,70,10-08-2024,Doctor visit or medication,Healthcare,20.18,Credit,1307.91
122,113,30-08-2023,Movie or concert ticket,Entertainment,356.22,Credit,1664.13
123,593,26-06-2024,Movie or concert ticket,Entertainment,-250.46,Debit,1413.67
124,150,26-04-2024,Restaurant bill,Dining Out,97.93,Credit,1511.6
125,649,03-02-2024,Monthly rent payment,Rent,-236.07,Debit,1275.53
126,835,27-02-2024,Doctor visit or medication,Healthcare,286.9,Credit,1562.43
127,82,19-02-2024,Monthly rent payment,Rent,-383.05,Debit,1179.38
128,55,06-04-2024,Utility bill payment,Utilities,279.92,Credit,1459.3
129,980,25-11-2023,Grocery shopping,Groceries,183.63,Credit,1642.93
130,309,03-07-2024,Doctor visit or medication,Healthcare,356.8,Credit,1999.73
131,953,07-07-2024,Uber ride or fuel,Transport,270.9,Credit,2270.63
132,673,27-10-2023,Restaurant bill,Dining Out,-129.14,Debit,2141.49
133,965,05-04-2024,Utility bill payment,Utilities,-21.83,Debit,2119.66
134,935,07-04-2024,Grocery shopping,Groceries,233.56,Credit,2353.22
135,860,09-08-2024,Restaurant bill,Dining Out,-116.52,Debit,2236.7
136,218,11-01-2024,Doctor visit or medication,Healthcare,199.98,Credit,2436.68
137,208,03-12-2023,Utility bill payment,Utilities,-93.1,Debit,2343.58
138,847,17-03-2024,Restaurant bill,Dining Out,-38.92,Debit,2304.66
139,936,05-01-2024,Transferred to savings account,Savings,-325.25,Debit,1979.41
140,502,06-01-2024,Grocery shopping,Groceries,-60.39,Debit,1919.02
141,337,29-06-2024,Transferred to savings account,Savings,363.96,Credit,2282.98
142,268,13-03-2024,Utility bill payment,Utilities,188.18,Credit,2471.16
143,604,05-04-2024,Monthly rent payment,Rent,-441.8,Debit,2029.36
144,245,20-10-2023,Movie or concert ticket,Entertainment,-230.84,Debit,1798.52
145,548,05-03-2024,Transferred to savings account,Savings,-316.01,Debit,1482.51
146,130,26-06-2024,Transferred to savings account,Savings,-349.52,Debit,1132.99
147,912,18-04-2024,Uber ride or fuel,Transport,267.13,Credit,1400.12
148,660,02-03-2024,Restaurant bill,Dining Out,-360.04,Debit,1040.08
149,968,10-02-2024,Movie or concert ticket,Entertainment,353.06,Credit,1393.14
150,783,01-12-2023,Movie or concert ticket,Entertainment,-193.46,Debit,1199.68
151,860,29-12-2023,Uber ride or fuel,Transport,-485,Debit,714.68
152,466,30-03-2024,Utility bill payment,Utilities,93.88,Credit,808.56
153,535,09-08-2024,Restaurant bill,Dining Out,-479.39,Debit,329.17
154,796,11-01-2024,Grocery shopping,Groceries,-208.57,Debit,120.6
155,455,07-11-2023,Uber ride or fuel,Transport,-429.82,Debit,550.42
156,687,16-12-2023,Utility bill payment,Utilities,-70.36,Debit,480.06
157,803,13-03-2024,Transferred to savings account,Savings,41.64,Credit,521.7
158,514,25-02-2024,Grocery shopping,Groceries,152.47,Credit,674.17
159,357,09-01-2024,Uber ride or fuel,Transport,-264.15,Debit,410.02
160,926,07-01-2024,Utility bill payment,Utilities,-497.86,Debit,907.88
161,692,26-09-2023,Movie or concert ticket,Entertainment,42.29,Credit,950.17
162,23,05-07-2024,Utility bill payment,Utilities,-36.52,Debit,913.65
163,489,23-05-2024,Uber ride or fuel,Transport,-106.65,Debit,807
164,630,12-02-2024,Monthly rent payment,Rent,49.26,Credit,856.26
165,237,15-08-2023,Transferred to savings account,Savings,309.92,Credit,1166.18
166,345,21-08-2023,Monthly rent payment,Rent,-18.27,Debit,1147.91
167,64,17-08-2023,Grocery shopping,Groceries,296.07,Credit,1443.98
168,533,03-06-2024,Movie or concert ticket,Entertainment,-218.71,Debit,1225.27
169,125,08-12-2023,Utility bill payment,Utilities,-488.94,Debit,736.33
170,917,05-06-2024,Monthly rent payment,Rent,-65.83,Debit,670.5
171,59,28-12-2023,Monthly rent payment,Rent,-220.24,Debit,450.26
172,353,16-03-2024,Transferred to savings account,Savings,257.94,Credit,708.2
173,376,17-07-2024,Movie or concert ticket,Entertainment,-310.61,Debit,397.59
174,76,24-03-2024,Doctor visit or medication,Healthcare,302.67,Credit,700.26
175,183,23-04-2024,Uber ride or fuel,Transport,-5.65,Debit,694.61
176,834,08-09-2023,Doctor visit or medication,Healthcare,-60.18,Debit,634.43
177,525,13-11-2023,Utility bill payment,Utilities,320.93,Credit,955.36
178,768,29-08-2023,Doctor visit or medication,Healthcare,412.51,Credit,1367.87
179,574,14-10-2023,Monthly rent payment,Rent,102.47,Credit,1470.34
180,950,28-06-2024,Restaurant bill,Dining Out,406.34,Credit,1876.68
181,691,15-04-2024,Restaurant bill,Dining Out,-152.83,Debit,1723.85
182,818,17-03-2024,Doctor visit or medication,Healthcare,-275.16,Debit,1448.69
183,488,23-10-2023,Utility bill payment,Utilities,-25.09,Debit,1423.6
184,738,19-12-2023,Grocery shopping,Groceries,96.68,Credit,1520.28
185,101,26-08-2023,Monthly rent payment,Rent,-219.44,Debit,1300.84
186,889,15-11-2023,Grocery shopping,Groceries,-409.36,Debit,891.48
187,884,01-02-2024,Utility bill payment,Utilities,-125.61,Debit,765.87
188,731,11-06-2024,Utility bill payment,Utilities,183.38,Credit,949.25
189,682,10-03-2024,Utility bill payment,Utilities,20.51,Credit,969.76
190,154,14-08-2023,Monthly rent payment,Rent,228.23,Credit,1197.99
191,109,21-03-2024,Movie or concert ticket,Entertainment,-83.74,Debit,1114.25
192,271,06-02-2024,Restaurant bill,Dining Out,272.81,Credit,1387.06
193,332,22-11-2023,Movie or concert ticket,Entertainment,37.67,Credit,1424.73
194,913,15-03-2024,Monthly rent payment,Rent,-384.77,Debit,1039.96
195,924,29-05-2024,Uber ride or fuel,Transport,-379.09,Debit,660.87
196,688,17-08-2023,Movie or concert ticket,Entertainment,392.06,Credit,1052.93
197,576,06-03-2024,Monthly rent payment,Rent,168.87,Credit,1221.8
198,971,18-08-2023,Movie or concert ticket,Entertainment,-188.19,Debit,1033.61
199,571,29-05-2024,Transferred to savings account,Savings,-101.26,Debit,932.35
200,887,15-06-2024,Movie or concert ticket,Entertainment,392.53,Credit,1324.88
201,831,08-11-2023,Uber ride or fuel,Transport,-79.05,Debit,1245.83
202,95,08-06-2024,Restaurant bill,Dining Out,254.86,Credit,1500.69
203,355,17-12-2023,Utility bill payment,Utilities,-235.68,Debit,1265.01
204,977,16-11-2023,Grocery shopping,Groceries,484.97,Credit,1749.98
205,138,11-11-2023,Movie or concert ticket,Entertainment,-264.53,Debit,1485.45
206,356,02-03-2024,Transferred to savings account,Savings,14.29,Credit,1499.74
207,285,03-09-2023,Transferred to savings account,Savings,-123.84,Debit,1375.9
208,329,25-02-2024,Movie or concert ticket,Entertainment,-429.03,Debit,946.87
209,672,29-08-2023,Transferred to savings account,Savings,470.32,Credit,1417.19
210,509,01-08-2024,Movie or concert ticket,Entertainment,-13.13,Debit,1404.06
211,747,22-12-2023,Transferred to savings account,Savings,-496.39,Debit,907.67
212,147,28-03-2024,Transferred to savings account,Savings,447.06,Credit,1354.73
213,316,07-02-2024,Restaurant bill,Dining Out,-278.57,Debit,1076.16
214,181,30-03-2024,Movie or concert ticket,Entertainment,-322.58,Debit,753.58
215,71,13-04-2024,Monthly rent payment,Rent,403.65,Credit,1157.23
216,727,17-03-2024,Grocery shopping,Groceries,-422.04,Debit,735.19
217,336,08-03-2024,Transferred to savings account,Savings,367.87,Credit,1103.06
218,807,16-03-2024,Grocery shopping,Groceries,492.94,Credit,1596
219,477,02-09-2023,Doctor visit or medication,Healthcare,-24.6,Debit,1571.4
220,623,14-05-2024,Movie or concert ticket,Entertainment,19.3,Credit,1590.7
221,208,04-04-2024,Uber ride or fuel,Transport,-57.44,Debit,1533.26
222,561,04-06-2024,Grocery shopping,Groceries,435.48,Credit,1968.74
223,159,18-05-2024,Uber ride or fuel,Transport,171.05,Credit,2139.79
224,344,29-10-2023,Utility bill payment,Utilities,-114.93,Debit,2024.86
225,594,03-07-2024,Movie or concert ticket,Entertainment,128.05,Credit,2152.91
226,36,07-08-2024,Monthly rent payment,Rent,96.33,Credit,2249.24
227,59,14-08-2023,Monthly rent payment,Rent,67.47,Credit,2316.71
228,964,14-01-2024,Doctor visit or medication,Healthcare,-255.12,Debit,2061.59
229,596,08-08-2024,Utility bill payment,Utilities,-173.23,Debit,1888.36
230,613,14-03-2024,Movie or concert ticket,Entertainment,89.37,Credit,1977.73
231,978,07-12-2023,Transferred to savings account,Savings,-126.45,Debit,1851.28
232,301,08-10-2023,Restaurant bill,Dining Out,58.1,Credit,1909.38
233,576,26-03-2024,Utility bill payment,Utilities,486.84,Credit,2396.22
234,475,22-06-2024,Grocery shopping,Groceries,-199.98,Debit,2196.24
235,822,22-01-2024,Grocery shopping,Groceries,47.33,Credit,2243.57
236,921,14-07-2024,Monthly rent payment,Rent,213.14,Credit,2456.71
237,843,08-10-2023,Doctor visit or medication,Healthcare,-81.3,Debit,2375.41
238,121,27-11-2023,Doctor visit or medication,Healthcare,49.48,Credit,2424.89
239,610,15-03-2024,Grocery shopping,Groceries,-28.07,Debit,2396.82
240,58,29-09-2023,Utility bill payment,Utilities,-89.21,Debit,2307.61
241,503,01-03-2024,Uber ride or fuel,Transport,-85.84,Debit,2221.77
242,258,04-09-2023,Uber ride or fuel,Transport,-40.76,Debit,2181.01
243,81,20-01-2024,Transferred to savings account,Savings,-366.13,Debit,1814.88
244,654,03-08-2024,Doctor visit or medication,Healthcare,140.42,Credit,1955.3
245,427,07-03-2024,Restaurant bill,Dining Out,-246.52,Debit,1708.78
246,161,28-06-2024,Utility bill payment,Utilities,234.61,Credit,1943.39
247,526,20-11-2023,Uber ride or fuel,Transport,-202.96,Debit,1740.43
248,912,29-07-2024,Utility bill payment,Utilities,-177.26,Debit,1563.17
249,653,05-01-2024,Doctor visit or medication,Healthcare,108.41,Credit,1671.58
250,517,06-12-2023,Utility bill payment,Utilities,-66.96,Debit,1604.62
251,231,28-02-2024,Doctor visit or medication,Healthcare,194.01,Credit,1798.63
252,547,17-12-2023,Movie or concert ticket,Entertainment,-215.38,Debit,1583.25
253,805,22-09-2023,Restaurant bill,Dining Out,-177.19,Debit,1406.06
254,974,20-11-2023,Restaurant bill,Dining Out,472.68,Credit,1878.74
255,900,21-09-2023,Monthly rent payment,Rent,224.18,Credit,2102.92
256,755,22-12-2023,Transferred to savings account,Savings,-452.04,Debit,1650.88
257,351,12-09-2023,Utility bill payment,Utilities,121.98,Credit,1772.86
258,849,28-12-2023,Monthly rent payment,Rent,377.59,Credit,2150.45
259,597,01-03-2024,Monthly rent payment,Rent,388.16,Credit,2538.61
260,907,27-11-2023,Transferred to savings account,Savings,128.25,Credit,2666.86
261,879,19-03-2024,Movie or concert ticket,Entertainment,487.59,Credit,3154.45
262,660,09-04-2024,Restaurant bill,Dining Out,457.13,Credit,3611.58
263,983,20-01-2024,Restaurant bill,Dining Out,195.42,Credit,3807
264,289,10-10-2023,Restaurant bill,Dining Out,-295.56,Debit,3511.44
265,101,31-07-2024,Monthly rent payment,Rent,-407.55,Debit,3103.89
266,128,20-08-2023,Restaurant bill,Dining Out,44.73,Credit,3148.62
267,637,18-11-2023,Movie or concert ticket,Entertainment,460.44,Credit,3609.06
268,532,16-02-2024,Utility bill payment,Utilities,-279.33,Debit,3329.73
269,695,10-03-2024,Monthly rent payment,Rent,-210.32,Debit,3119.41
270,224,22-11-2023,Restaurant bill,Dining Out,207.49,Credit,3326.9
271,794,03-07-2024,Doctor visit or medication,Healthcare,122.31,Credit,3449.21
272,871,19-12-2023,Transferred to savings account,Savings,147.66,Credit,3596.87
273,929,11-10-2023,Uber ride or fuel,Transport,-483.76,Debit,3113.11
274,343,13-08-2023,Grocery shopping,Groceries,218.48,Credit,3331.59
275,436,23-04-2024,Doctor visit or medication,Healthcare,-263.75,Debit,3067.84
276,859,12-10-2023,Doctor visit or medication,Healthcare,459.46,Credit,3527.3
277,884,12-06-2024,Grocery shopping,Groceries,336.57,Credit,3863.87
278,311,19-12-2023,Monthly rent payment,Rent,471.9,Credit,4335.77
279,399,13-04-2024,Transferred to savings account,Savings,459.69,Credit,4795.46
280,761,01-08-2024,Doctor visit or medication,Healthcare,-150.38,Debit,4645.08
281,445,27-05-2024,Transferred to savings account,Savings,189.18,Credit,4834.26
282,989,20-10-2023,Monthly rent payment,Rent,238.89,Credit,5073.15
283,538,05-10-2023,Uber ride or fuel,Transport,-11.67,Debit,5061.48
284,213,27-02-2024,Utility bill payment,Utilities,73.42,Credit,5134.9
285,854,02-11-2023,Transferred to savings account,Savings,-468.45,Debit,4666.45
286,852,16-10-2023,Transferred to savings account,Savings,201.12,Credit,4867.57
287,703,17-02-2024,Doctor visit or medication,Healthcare,-392.36,Debit,4475.21
288,121,07-11-2023,Grocery shopping,Groceries,370.37,Credit,4845.58
289,725,15-08-2023,Grocery shopping,Groceries,-121.35,Debit,4724.23
290,230,08-05-2024,Monthly rent payment,Rent,331.11,Credit,5055.34
291,306,28-06-2024,Monthly rent payment,Rent,-371.74,Debit,4683.6
292,46,06-11-2023,Transferred to savings account,Savings,-126.7,Debit,4556.9
293,872,14-02-2024,Movie or concert ticket,Entertainment,380.22,Credit,4937.12
294,450,20-08-2023,Doctor visit or medication,Healthcare,206.87,Credit,5143.99
295,348,04-08-2024,Movie or concert ticket,Entertainment,316.86,Credit,5460.85
296,56,17-02-2024,Utility bill payment,Utilities,271.92,Credit,5732.77
297,144,14-04-2024,Uber ride or fuel,Transport,75.71,Credit,5808.48
298,174,01-01-2024,Uber ride or fuel,Transport,294.16,Credit,6102.64
299,950,21-09-2023,Movie or concert ticket,Entertainment,-334.19,Debit,5768.45
300,379,11-05-2024,Uber ride or fuel,Transport,-210.32,Debit,5558.13
301,740,22-12-2023,Restaurant bill,Dining Out,47.26,Credit,5605.39
302,868,17-12-2023,Restaurant bill,Dining Out,346.43,Credit,5951.82
303,979,26-02-2024,Doctor visit or medication,Healthcare,213.39,Credit,6165.21
304,951,13-09-2023,Grocery shopping,Groceries,384.91,Credit,6550.12
305,519,23-10-2023,Doctor visit or medication,Healthcare,181.41,Credit,6731.53
306,852,15-01-2024,Transferred to savings account,Savings,-266.92,Debit,6464.61
307,547,28-05-2024,Grocery shopping,Groceries,-250.38,Debit,6214.23
308,949,21-03-2024,Grocery shopping,Groceries,233.77,Credit,6448
309,854,25-04-2024,Movie or concert ticket,Entertainment,349.7,Credit,6797.7
310,42,16-03-2024,Monthly rent payment,Rent,-498.34,Debit,6299.36
311,394,05-02-2024,Movie or concert ticket,Entertainment,39.12,Credit,6338.48
312,691,11-03-2024,Grocery shopping,Groceries,-425.13,Debit,5913.35
313,695,29-02-2024,Grocery shopping,Groceries,210.97,Credit,6124.32
314,966,15-10-2023,Restaurant bill,Dining Out,77.5,Credit,6201.82
315,704,25-08-2023,Grocery shopping,Groceries,82.81,Credit,6284.63
316,831,29-07-2024,Transferred to savings account,Savings,431.16,Credit,6715.79
317,80,15-05-2024,Grocery shopping,Groceries,285.35,Credit,7001.14
318,330,29-01-2024,Utility bill payment,Utilities,153.18,Credit,7154.32
319,232,18-02-2024,Grocery shopping,Groceries,-98.04,Debit,7056.28
320,662,11-10-2023,Restaurant bill,Dining Out,462.13,Credit,7518.41
321,148,26-10-2023,Movie or concert ticket,Entertainment,62.61,Credit,7581.02
322,537,03-04-2024,Monthly rent payment,Rent,-43.26,Debit,7537.76
323,332,18-04-2024,Monthly rent payment,Rent,-224.04,Debit,7313.72
324,679,03-03-2024,Movie or concert ticket,Entertainment,58.11,Credit,7371.83
325,273,19-06-2024,Transferred to savings account,Savings,462.89,Credit,7834.72
326,260,11-07-2024,Doctor visit or medication,Healthcare,-66,Debit,7768.72
327,113,27-04-2024,Utility bill payment,Utilities,-438.06,Debit,7330.66
328,587,12-10-2023,Movie or concert ticket,Entertainment,211.28,Credit,7541.94
329,259,22-02-2024,Movie or concert ticket,Entertainment,352.63,Credit,7894.57
330,752,24-10-2023,Movie or concert ticket,Entertainment,333.26,Credit,8227.83
331,75,05-03-2024,Restaurant bill,Dining Out,-356.78,Debit,7871.05
332,753,27-10-2023,Grocery shopping,Groceries,-173.74,Debit,7697.31
333,678,30-08-2023,Uber ride or fuel,Transport,308.7,Credit,8006.01
334,300,15-12-2023,Monthly rent payment,Rent,495.75,Credit,8501.76
335,683,07-10-2023,Uber ride or fuel,Transport,-263.44,Debit,8238.32
336,157,25-02-2024,Uber ride or fuel,Transport,-318.58,Debit,7919.74
337,722,10-10-2023,Restaurant bill,Dining Out,366.09,Credit,8285.83
338,370,09-06-2024,Monthly rent payment,Rent,-338.12,Debit,7947.71
339,119,05-12-2023,Movie or concert ticket,Entertainment,-482.52,Debit,7465.19
340,628,22-12-2023,Movie or concert ticket,Entertainment,376.13,Credit,7841.32
341,679,05-10-2023,Grocery shopping,Groceries,191,Credit,8032.32
342,938,13-09-2023,Monthly rent payment,Rent,-264.83,Debit,7767.49
343,554,06-04-2024,Utility bill payment,Utilities,191.79,Credit,7959.28
344,41,31-07-2024,Movie or concert ticket,Entertainment,-269.91,Debit,7689.37
345,380,04-05-2024,Utility bill payment,Utilities,454.11,Credit,8143.48
346,805,21-11-2023,Uber ride or fuel,Transport,-290.3,Debit,7853.18
347,164,13-01-2024,Restaurant bill,Dining Out,-247.31,Debit,7605.87
348,1000,22-09-2023,Utility bill payment,Utilities,340.17,Credit,7946.04
349,987,22-11-2023,Uber ride or fuel,Transport,-277.23,Debit,7668.81
350,142,31-05-2024,Doctor visit or medication,Healthcare,299.21,Credit,7968.02
351,845,15-03-2024,Doctor visit or medication,Healthcare,-61.71,Debit,7906.31
352,691,03-06-2024,Utility bill payment,Utilities,-13.16,Debit,7893.15
353,315,11-02-2024,Uber ride or fuel,Transport,10.1,Credit,7903.25
354,171,20-02-2024,Restaurant bill,Dining Out,-82.86,Debit,7820.39
355,50,09-03-2024,Doctor visit or medication,Healthcare,219.92,Credit,8040.31
356,559,12-02-2024,Utility bill payment,Utilities,378.24,Credit,8418.55
357,577,06-04-2024,Grocery shopping,Groceries,-484.97,Debit,7933.58
358,953,29-08-2023,Monthly rent payment,Rent,359.95,Credit,8293.53
359,944,09-03-2024,Doctor visit or medication,Healthcare,447.46,Credit,8740.99
360,136,10-03-2024,Movie or concert ticket,Entertainment,367.47,Credit,9108.46
361,873,21-02-2024,Doctor visit or medication,Healthcare,117.43,Credit,9225.89
362,500,07-11-2023,Utility bill payment,Utilities,258.4,Credit,9484.29
